# CONTAINER INSTRUMENTATION (gen/opt_bench.sh); ns per operation = thread CPU per criterion sample / iterations
file	input	payload	content	arm	dir	mode	samples	median_ns	min_ns	max_ns	spread	q25_ns	q75_ns
codec-U	U-wire-DualResponse-left-as-wt0	U-wire-DualResponse-left-as-wt0	ascii	core-native	encode	retain	10	56.1	54.9	57.7	0.050	55.7	56.6
codec-U	U-wire-DualResponse-left-as-wt0	U-wire-DualResponse-left-as-wt0	ascii	core-native	decode	drop	10	181.9	179.2	185.6	0.035	180.5	183.6
codec-U	U-wire-DualResponse-left-as-wt0	U-wire-DualResponse-left-as-wt0	ascii	core-native	decode	retain	10	195.3	192.2	206.5	0.073	194.0	198.1
codec-U	U-wire-DualResponse-left-as-wt0	U-wire-DualResponse-left-as-wt0	ascii	core-native	decode-read	drop	10	192.4	190.2	196.0	0.030	191.1	193.5
codec-U	U-wire-DualResponse-left-as-wt0	U-wire-DualResponse-left-as-wt0	ascii	core-native	decode-read	retain	10	206.6	204.9	214.6	0.047	206.0	208.3
codec-U	U-wire-DualResponse-left-as-wt1	U-wire-DualResponse-left-as-wt1	ascii	core-native	encode	drop	10	45.6	44.9	47.3	0.053	45.4	46.1
codec-U	U-wire-DualResponse-left-as-wt1	U-wire-DualResponse-left-as-wt1	ascii	core-native	encode	retain	10	56.4	55.2	57.8	0.046	55.9	57.0
codec-U	U-wire-DualResponse-left-as-wt1	U-wire-DualResponse-left-as-wt1	ascii	core-native	decode	drop	10	180.4	176.3	183.7	0.041	177.5	182.1
codec-U	U-wire-DualResponse-left-as-wt1	U-wire-DualResponse-left-as-wt1	ascii	core-native	decode	retain	10	194.8	192.6	205.1	0.064	193.7	197.4
codec-U	U-wire-DualResponse-left-as-wt1	U-wire-DualResponse-left-as-wt1	ascii	core-native	decode-read	drop	10	193.1	191.3	197.3	0.031	192.2	196.2
codec-U	U-wire-DualResponse-left-as-wt1	U-wire-DualResponse-left-as-wt1	ascii	core-native	decode-read	retain	10	207.1	202.1	212.6	0.051	205.2	209.7
codec-U	U-wire-DualResponse-left-as-wt5	U-wire-DualResponse-left-as-wt5	ascii	core-native	encode	drop	10	46.2	45.3	47.8	0.054	45.7	46.4
codec-U	U-wire-DualResponse-left-as-wt5	U-wire-DualResponse-left-as-wt5	ascii	core-native	encode	retain	10	56.9	55.4	57.3	0.034	56.7	57.1
codec-U	U-wire-DualResponse-left-as-wt5	U-wire-DualResponse-left-as-wt5	ascii	core-native	decode	drop	10	180.4	178.2	186.4	0.045	179.7	182.5
codec-U	U-wire-DualResponse-left-as-wt5	U-wire-DualResponse-left-as-wt5	ascii	core-native	decode	retain	10	193.9	189.2	198.4	0.047	192.4	195.1
codec-U	U-wire-DualResponse-left-as-wt5	U-wire-DualResponse-left-as-wt5	ascii	core-native	decode-read	drop	10	192.8	189.8	199.9	0.052	191.5	194.0
codec-U	U-wire-DualResponse-left-as-wt5	U-wire-DualResponse-left-as-wt5	ascii	core-native	decode-read	retain	10	206.3	203.2	214.7	0.056	204.2	210.6
codec-U	U-wire-ListMetricsResponse-batches-as-wt0	U-wire-ListMetricsResponse-batches-as-wt0	ascii	core-native	encode	drop	10	635.0	627.5	660.9	0.053	633.0	638.4
codec-U	U-wire-ListMetricsResponse-batches-as-wt0	U-wire-ListMetricsResponse-batches-as-wt0	ascii	core-native	encode	retain	10	591.2	582.1	600.4	0.031	586.1	594.0
codec-U	U-wire-ListMetricsResponse-batches-as-wt0	U-wire-ListMetricsResponse-batches-as-wt0	ascii	core-native	decode	drop	10	1415.7	1390.2	1443.6	0.038	1402.1	1421.2
codec-U	U-wire-ListMetricsResponse-batches-as-wt0	U-wire-ListMetricsResponse-batches-as-wt0	ascii	core-native	decode	retain	10	1573.6	1487.5	1629.9	0.090	1529.9	1602.2
codec-U	U-wire-ListMetricsResponse-batches-as-wt0	U-wire-ListMetricsResponse-batches-as-wt0	ascii	core-native	decode-read	drop	10	1688.3	1630.8	1769.0	0.082	1671.5	1698.9
codec-U	U-wire-ListMetricsResponse-batches-as-wt0	U-wire-ListMetricsResponse-batches-as-wt0	ascii	core-native	decode-read	retain	10	1821.0	1707.1	1890.3	0.101	1788.9	1845.1
codec-U	U-wire-ListMetricsResponse-batches-as-wt1	U-wire-ListMetricsResponse-batches-as-wt1	ascii	core-native	encode	drop	10	634.6	628.5	659.2	0.048	631.0	644.2
codec-U	U-wire-ListMetricsResponse-batches-as-wt1	U-wire-ListMetricsResponse-batches-as-wt1	ascii	core-native	encode	retain	10	599.5	585.7	624.5	0.065	596.6	606.3
codec-U	U-wire-ListMetricsResponse-batches-as-wt1	U-wire-ListMetricsResponse-batches-as-wt1	ascii	core-native	decode	drop	10	1472.0	1427.3	1546.6	0.081	1450.2	1512.9
codec-U	U-wire-ListMetricsResponse-batches-as-wt1	U-wire-ListMetricsResponse-batches-as-wt1	ascii	core-native	decode	retain	10	1656.3	1558.9	1999.9	0.266	1593.9	1684.4
codec-U	U-wire-ListMetricsResponse-batches-as-wt1	U-wire-ListMetricsResponse-batches-as-wt1	ascii	core-native	decode-read	drop	10	1708.9	1655.2	1815.8	0.094	1675.1	1731.8
codec-U	U-wire-ListMetricsResponse-batches-as-wt1	U-wire-ListMetricsResponse-batches-as-wt1	ascii	core-native	decode-read	retain	10	1847.0	1734.8	1893.1	0.086	1825.4	1871.8
codec-U	U-wire-ListMetricsResponse-batches-as-wt5	U-wire-ListMetricsResponse-batches-as-wt5	ascii	core-native	encode	drop	10	729.0	635.1	1113.8	0.657	659.6	880.1
codec-U	U-wire-ListMetricsResponse-batches-as-wt5	U-wire-ListMetricsResponse-batches-as-wt5	ascii	core-native	encode	retain	10	604.8	595.1	611.5	0.027	601.5	605.6
codec-U	U-wire-ListMetricsResponse-batches-as-wt5	U-wire-ListMetricsResponse-batches-as-wt5	ascii	core-native	decode	drop	10	1482.3	1458.3	1676.3	0.147	1479.1	1528.7
codec-U	U-wire-ListMetricsResponse-batches-as-wt5	U-wire-ListMetricsResponse-batches-as-wt5	ascii	core-native	decode	retain	10	1560.0	1478.8	1708.2	0.147	1506.4	1577.8
codec-U	U-wire-ListMetricsResponse-batches-as-wt5	U-wire-ListMetricsResponse-batches-as-wt5	ascii	core-native	decode-read	drop	10	1812.2	1734.4	2187.6	0.250	1783.3	1930.6
codec-U	U-wire-ListMetricsResponse-batches-as-wt5	U-wire-ListMetricsResponse-batches-as-wt5	ascii	core-native	decode-read	retain	10	1823.5	1687.1	2040.5	0.194	1790.7	1888.5
codec-U	U-wire-ListProbeResponse-probes-as-wt0	U-wire-ListProbeResponse-probes-as-wt0	ascii	core-native	encode	drop	10	46.7	45.4	54.8	0.201	46.5	49.1
codec-U	U-wire-ListProbeResponse-probes-as-wt0	U-wire-ListProbeResponse-probes-as-wt0	ascii	core-native	encode	retain	10	53.6	47.0	54.9	0.147	51.3	54.2
codec-U	U-wire-ListProbeResponse-probes-as-wt0	U-wire-ListProbeResponse-probes-as-wt0	ascii	core-native	decode	drop	10	197.1	193.4	205.2	0.060	195.3	199.0
codec-U	U-wire-ListProbeResponse-probes-as-wt0	U-wire-ListProbeResponse-probes-as-wt0	ascii	core-native	decode	retain	10	220.8	217.4	230.2	0.058	219.9	225.1
codec-U	U-wire-ListProbeResponse-probes-as-wt0	U-wire-ListProbeResponse-probes-as-wt0	ascii	core-native	decode-read	drop	10	207.6	202.4	212.4	0.048	205.9	210.4
codec-U	U-wire-ListProbeResponse-probes-as-wt0	U-wire-ListProbeResponse-probes-as-wt0	ascii	core-native	decode-read	retain	10	237.3	229.9	247.7	0.075	231.5	245.7
codec-U	U-wire-ListProbeResponse-probes-as-wt1	U-wire-ListProbeResponse-probes-as-wt1	ascii	core-native	encode	drop	10	45.0	43.3	50.9	0.168	43.5	45.7
codec-U	U-wire-ListProbeResponse-probes-as-wt1	U-wire-ListProbeResponse-probes-as-wt1	ascii	core-native	encode	retain	10	45.8	43.5	48.8	0.115	45.3	46.6
codec-U	U-wire-ListProbeResponse-probes-as-wt1	U-wire-ListProbeResponse-probes-as-wt1	ascii	core-native	decode	drop	10	195.1	192.5	198.4	0.030	193.8	196.7
codec-U	U-wire-ListProbeResponse-probes-as-wt1	U-wire-ListProbeResponse-probes-as-wt1	ascii	core-native	decode	retain	10	221.5	216.4	223.3	0.031	219.3	222.2
codec-U	U-wire-ListProbeResponse-probes-as-wt1	U-wire-ListProbeResponse-probes-as-wt1	ascii	core-native	decode-read	drop	10	207.6	206.1	209.7	0.017	206.5	208.2
codec-U	U-wire-ListProbeResponse-probes-as-wt1	U-wire-ListProbeResponse-probes-as-wt1	ascii	core-native	decode-read	retain	10	230.0	228.0	256.6	0.124	228.5	232.2
codec-U	U-wire-ListProbeResponse-probes-as-wt5	U-wire-ListProbeResponse-probes-as-wt5	ascii	core-native	encode	drop	10	44.8	43.4	45.5	0.047	44.5	45.2
codec-U	U-wire-ListProbeResponse-probes-as-wt5	U-wire-ListProbeResponse-probes-as-wt5	ascii	core-native	encode	retain	10	46.6	45.7	48.0	0.049	46.2	47.3
codec-U	U-wire-ListProbeResponse-probes-as-wt5	U-wire-ListProbeResponse-probes-as-wt5	ascii	core-native	decode	drop	10	197.7	193.9	202.4	0.043	196.2	198.3
codec-U	U-wire-ListProbeResponse-probes-as-wt5	U-wire-ListProbeResponse-probes-as-wt5	ascii	core-native	decode	retain	10	218.1	216.2	219.9	0.017	217.4	219.0
codec-U	U-wire-ListProbeResponse-probes-as-wt5	U-wire-ListProbeResponse-probes-as-wt5	ascii	core-native	decode-read	drop	10	206.6	204.6	208.6	0.019	205.9	207.9
codec-U	U-wire-ListProbeResponse-probes-as-wt5	U-wire-ListProbeResponse-probes-as-wt5	ascii	core-native	decode-read	retain	10	231.7	227.7	236.5	0.038	229.8	232.3
codec-U	U-wire-ListResultsResponse-page-as-wt1	U-wire-ListResultsResponse-page-as-wt1	ascii	core-native	encode	drop	10	96.5	93.1	97.4	0.045	95.6	97.0
codec-U	U-wire-ListResultsResponse-page-as-wt1	U-wire-ListResultsResponse-page-as-wt1	ascii	core-native	encode	retain	10	129.8	126.5	134.2	0.059	128.4	131.5
codec-U	U-wire-ListResultsResponse-page-as-wt1	U-wire-ListResultsResponse-page-as-wt1	ascii	core-native	decode	drop	10	518.3	512.3	528.0	0.030	513.5	524.6
codec-U	U-wire-ListResultsResponse-page-as-wt1	U-wire-ListResultsResponse-page-as-wt1	ascii	core-native	decode	retain	10	558.7	552.6	566.4	0.025	554.1	565.2
codec-U	U-wire-ListResultsResponse-page-as-wt1	U-wire-ListResultsResponse-page-as-wt1	ascii	core-native	decode-read	drop	10	592.3	581.9	597.0	0.026	590.6	594.3
codec-U	U-wire-ListResultsResponse-page-as-wt1	U-wire-ListResultsResponse-page-as-wt1	ascii	core-native	decode-read	retain	10	573.0	562.2	579.7	0.031	571.1	575.5
codec-U	U-wire-ListResultsResponse-page-as-wt2	U-wire-ListResultsResponse-page-as-wt2	ascii	core-native	encode	drop	10	97.0	94.9	99.5	0.048	96.5	97.3
codec-U	U-wire-ListResultsResponse-page-as-wt2	U-wire-ListResultsResponse-page-as-wt2	ascii	core-native	encode	retain	10	125.2	122.8	142.2	0.155	124.3	126.8
codec-U	U-wire-ListResultsResponse-page-as-wt2	U-wire-ListResultsResponse-page-as-wt2	ascii	core-native	decode	drop	10	519.8	511.9	526.2	0.028	517.7	522.6
codec-U	U-wire-ListResultsResponse-page-as-wt2	U-wire-ListResultsResponse-page-as-wt2	ascii	core-native	decode	retain	10	551.3	545.4	564.3	0.034	547.6	555.6
codec-U	U-wire-ListResultsResponse-page-as-wt2	U-wire-ListResultsResponse-page-as-wt2	ascii	core-native	decode-read	drop	10	539.0	528.7	553.1	0.045	537.2	543.0
codec-U	U-wire-ListResultsResponse-page-as-wt2	U-wire-ListResultsResponse-page-as-wt2	ascii	core-native	decode-read	retain	10	575.8	570.2	604.4	0.059	574.8	577.1
codec-U	U-wire-ListResultsResponse-page-as-wt5	U-wire-ListResultsResponse-page-as-wt5	ascii	core-native	encode	drop	10	96.1	94.3	101.7	0.077	95.7	97.0
codec-U	U-wire-ListResultsResponse-page-as-wt5	U-wire-ListResultsResponse-page-as-wt5	ascii	core-native	encode	retain	10	129.8	126.7	131.2	0.034	128.7	130.0
codec-U	U-wire-ListResultsResponse-page-as-wt5	U-wire-ListResultsResponse-page-as-wt5	ascii	core-native	decode	drop	10	408.9	396.9	516.6	0.293	403.8	437.7
codec-U	U-wire-ListResultsResponse-page-as-wt5	U-wire-ListResultsResponse-page-as-wt5	ascii	core-native	decode	retain	10	437.1	432.0	440.2	0.019	435.5	438.5
codec-U	U-wire-ListResultsResponse-page-as-wt5	U-wire-ListResultsResponse-page-as-wt5	ascii	core-native	decode-read	drop	10	441.1	429.6	479.6	0.113	434.0	445.9
codec-U	U-wire-ListResultsResponse-page-as-wt5	U-wire-ListResultsResponse-page-as-wt5	ascii	core-native	decode-read	retain	10	471.6	465.8	481.2	0.033	466.8	479.2
codec-U	U-wire-ListResultsResponse-results-as-wt0	U-wire-ListResultsResponse-results-as-wt0	ascii	core-native	encode	drop	10	86.1	84.3	105.4	0.245	85.8	86.8
codec-U	U-wire-ListResultsResponse-results-as-wt0	U-wire-ListResultsResponse-results-as-wt0	ascii	core-native	encode	retain	10	113.7	110.3	116.9	0.058	113.1	114.3
codec-U	U-wire-ListResultsResponse-results-as-wt0	U-wire-ListResultsResponse-results-as-wt0	ascii	core-native	decode	drop	10	463.2	451.3	482.7	0.068	458.1	472.6
codec-U	U-wire-ListResultsResponse-results-as-wt0	U-wire-ListResultsResponse-results-as-wt0	ascii	core-native	decode	retain	10	460.4	455.1	500.5	0.099	459.3	491.8
codec-U	U-wire-ListResultsResponse-results-as-wt0	U-wire-ListResultsResponse-results-as-wt0	ascii	core-native	decode-read	drop	10	452.9	449.0	501.3	0.116	451.1	460.3
codec-U	U-wire-ListResultsResponse-results-as-wt0	U-wire-ListResultsResponse-results-as-wt0	ascii	core-native	decode-read	retain	10	467.0	451.8	483.5	0.068	455.4	475.3
codec-U	U-wire-ListResultsResponse-results-as-wt1	U-wire-ListResultsResponse-results-as-wt1	ascii	core-native	encode	drop	10	78.4	77.1	79.5	0.031	77.9	79.0
codec-U	U-wire-ListResultsResponse-results-as-wt1	U-wire-ListResultsResponse-results-as-wt1	ascii	core-native	encode	retain	10	100.8	99.4	106.3	0.069	99.8	101.5
codec-U	U-wire-ListResultsResponse-results-as-wt1	U-wire-ListResultsResponse-results-as-wt1	ascii	core-native	decode	drop	10	409.1	405.1	414.9	0.024	406.8	411.3
codec-U	U-wire-ListResultsResponse-results-as-wt1	U-wire-ListResultsResponse-results-as-wt1	ascii	core-native	decode	retain	10	435.9	431.1	450.4	0.044	433.4	437.2
codec-U	U-wire-ListResultsResponse-results-as-wt1	U-wire-ListResultsResponse-results-as-wt1	ascii	core-native	decode-read	drop	10	427.1	422.2	457.4	0.083	425.6	433.1
codec-U	U-wire-ListResultsResponse-results-as-wt1	U-wire-ListResultsResponse-results-as-wt1	ascii	core-native	decode-read	retain	10	454.2	445.8	473.2	0.060	448.4	459.8
codec-U	U-wire-ListResultsResponse-results-as-wt5	U-wire-ListResultsResponse-results-as-wt5	ascii	core-native	encode	drop	10	78.2	74.0	81.8	0.100	75.8	79.4
codec-U	U-wire-ListResultsResponse-results-as-wt5	U-wire-ListResultsResponse-results-as-wt5	ascii	core-native	encode	retain	10	105.2	104.1	108.3	0.040	105.0	106.4
codec-U	U-wire-ListResultsResponse-results-as-wt5	U-wire-ListResultsResponse-results-as-wt5	ascii	core-native	decode	drop	10	421.0	417.4	425.3	0.019	418.3	422.3
codec-U	U-wire-ListResultsResponse-results-as-wt5	U-wire-ListResultsResponse-results-as-wt5	ascii	core-native	decode	retain	10	499.4	476.6	504.0	0.055	489.4	502.6
codec-U	U-wire-ListResultsResponse-results-as-wt5	U-wire-ListResultsResponse-results-as-wt5	ascii	core-native	decode-read	drop	10	505.1	479.8	519.6	0.079	493.6	508.3
codec-U	U-wire-ListResultsResponse-results-as-wt5	U-wire-ListResultsResponse-results-as-wt5	ascii	core-native	decode-read	retain	10	510.3	500.3	518.5	0.036	505.7	511.4
codec-U	U-wire-ListTaskSummaryResponse-tasks-as-wt0	U-wire-ListTaskSummaryResponse-tasks-as-wt0	ascii	core-native	encode	drop	10	221.1	210.7	227.9	0.078	216.8	225.9
codec-U	U-wire-ListTaskSummaryResponse-tasks-as-wt0	U-wire-ListTaskSummaryResponse-tasks-as-wt0	ascii	core-native	encode	retain	10	238.0	232.5	246.3	0.058	235.5	238.7
codec-U	U-wire-ListTaskSummaryResponse-tasks-as-wt0	U-wire-ListTaskSummaryResponse-tasks-as-wt0	ascii	core-native	decode	drop	10	1550.5	1529.4	1588.1	0.038	1540.5	1566.4
codec-U	U-wire-ListTaskSummaryResponse-tasks-as-wt0	U-wire-ListTaskSummaryResponse-tasks-as-wt0	ascii	core-native	decode	retain	10	1590.4	1559.7	1653.6	0.059	1588.7	1595.8
codec-U	U-wire-ListTaskSummaryResponse-tasks-as-wt0	U-wire-ListTaskSummaryResponse-tasks-as-wt0	ascii	core-native	decode-read	drop	10	1627.7	1611.2	1673.1	0.038	1619.1	1638.2
codec-U	U-wire-ListTaskSummaryResponse-tasks-as-wt0	U-wire-ListTaskSummaryResponse-tasks-as-wt0	ascii	core-native	decode-read	retain	10	1526.8	1493.9	1658.8	0.108	1500.6	1598.9
codec-U	U-wire-ListTaskSummaryResponse-tasks-as-wt1	U-wire-ListTaskSummaryResponse-tasks-as-wt1	ascii	core-native	encode	drop	10	186.9	183.5	195.0	0.061	186.4	187.7
codec-U	U-wire-ListTaskSummaryResponse-tasks-as-wt1	U-wire-ListTaskSummaryResponse-tasks-as-wt1	ascii	core-native	encode	retain	10	212.0	205.8	215.9	0.048	210.0	213.0
codec-U	U-wire-ListTaskSummaryResponse-tasks-as-wt1	U-wire-ListTaskSummaryResponse-tasks-as-wt1	ascii	core-native	decode	drop	10	1409.0	1387.7	1447.3	0.042	1402.5	1437.1
codec-U	U-wire-ListTaskSummaryResponse-tasks-as-wt1	U-wire-ListTaskSummaryResponse-tasks-as-wt1	ascii	core-native	decode	retain	10	1757.8	1733.5	1828.5	0.054	1739.3	1803.9
codec-U	U-wire-ListTaskSummaryResponse-tasks-as-wt1	U-wire-ListTaskSummaryResponse-tasks-as-wt1	ascii	core-native	decode-read	drop	10	1693.4	1662.9	1752.6	0.053	1673.2	1733.8
codec-U	U-wire-ListTaskSummaryResponse-tasks-as-wt1	U-wire-ListTaskSummaryResponse-tasks-as-wt1	ascii	core-native	decode-read	retain	10	1851.0	1771.9	2148.1	0.203	1815.8	1886.3
codec-U	U-wire-ListTaskSummaryResponse-tasks-as-wt5	U-wire-ListTaskSummaryResponse-tasks-as-wt5	ascii	core-native	encode	drop	10	233.5	228.3	244.0	0.067	228.6	236.3
codec-U	U-wire-ListTaskSummaryResponse-tasks-as-wt5	U-wire-ListTaskSummaryResponse-tasks-as-wt5	ascii	core-native	encode	retain	10	259.4	257.0	271.2	0.055	257.7	264.5
codec-U	U-wire-ListTaskSummaryResponse-tasks-as-wt5	U-wire-ListTaskSummaryResponse-tasks-as-wt5	ascii	core-native	decode	drop	10	1686.4	1661.8	1759.9	0.058	1674.5	1692.5
codec-U	U-wire-ListTaskSummaryResponse-tasks-as-wt5	U-wire-ListTaskSummaryResponse-tasks-as-wt5	ascii	core-native	decode	retain	10	1954.5	1902.7	2010.5	0.055	1933.1	1971.6
codec-U	U-wire-ListTaskSummaryResponse-tasks-as-wt5	U-wire-ListTaskSummaryResponse-tasks-as-wt5	ascii	core-native	decode-read	drop	10	2091.0	1943.3	2648.1	0.337	2003.1	2244.5
codec-U	U-wire-ListTaskSummaryResponse-tasks-as-wt5	U-wire-ListTaskSummaryResponse-tasks-as-wt5	ascii	core-native	decode-read	retain	10	1884.9	1859.5	1963.7	0.055	1872.7	1914.5
codec-U	U-wire-ListTasksDetailedResponse-page-as-wt1	U-wire-ListTasksDetailedResponse-page-as-wt1	ascii	core-native	encode	drop	10	567.7	557.2	596.4	0.069	563.6	589.4
codec-U	U-wire-ListTasksDetailedResponse-page-as-wt1	U-wire-ListTasksDetailedResponse-page-as-wt1	ascii	core-native	encode	retain	10	661.3	638.1	684.0	0.069	659.8	670.2
codec-U	U-wire-ListTasksDetailedResponse-page-as-wt1	U-wire-ListTasksDetailedResponse-page-as-wt1	ascii	core-native	decode	drop	10	3556.1	3503.9	3691.9	0.053	3529.8	3644.3
codec-U	U-wire-ListTasksDetailedResponse-page-as-wt1	U-wire-ListTasksDetailedResponse-page-as-wt1	ascii	core-native	decode	retain	10	3780.5	3732.1	3812.3	0.021	3746.9	3803.9
codec-U	U-wire-ListTasksDetailedResponse-page-as-wt1	U-wire-ListTasksDetailedResponse-page-as-wt1	ascii	core-native	decode-read	drop	10	3970.7	3799.5	4109.5	0.078	3855.3	4074.2
codec-U	U-wire-ListTasksDetailedResponse-page-as-wt1	U-wire-ListTasksDetailedResponse-page-as-wt1	ascii	core-native	decode-read	retain	10	4016.8	3853.9	4119.3	0.066	3877.0	4090.1
codec-U	U-wire-ListTasksDetailedResponse-page-as-wt2	U-wire-ListTasksDetailedResponse-page-as-wt2	ascii	core-native	encode	drop	10	556.4	537.0	589.2	0.094	549.6	564.0
codec-U	U-wire-ListTasksDetailedResponse-page-as-wt2	U-wire-ListTasksDetailedResponse-page-as-wt2	ascii	core-native	encode	retain	10	658.8	633.9	666.6	0.050	650.1	661.7
codec-U	U-wire-ListTasksDetailedResponse-page-as-wt2	U-wire-ListTasksDetailedResponse-page-as-wt2	ascii	core-native	decode	drop	10	3357.3	3271.9	3469.2	0.059	3288.3	3398.1
codec-U	U-wire-ListTasksDetailedResponse-page-as-wt2	U-wire-ListTasksDetailedResponse-page-as-wt2	ascii	core-native	decode	retain	10	3300.9	3248.3	3701.5	0.137	3284.7	3324.9
codec-U	U-wire-ListTasksDetailedResponse-page-as-wt2	U-wire-ListTasksDetailedResponse-page-as-wt2	ascii	core-native	decode-read	drop	10	3445.7	3369.6	3546.3	0.051	3399.5	3481.8
codec-U	U-wire-ListTasksDetailedResponse-page-as-wt2	U-wire-ListTasksDetailedResponse-page-as-wt2	ascii	core-native	decode-read	retain	10	3498.2	3392.2	3795.4	0.115	3411.0	3559.3
codec-U	U-wire-ListTasksDetailedResponse-page-as-wt5	U-wire-ListTasksDetailedResponse-page-as-wt5	ascii	core-native	encode	drop	10	562.5	554.4	585.7	0.056	556.3	566.5
codec-U	U-wire-ListTasksDetailedResponse-page-as-wt5	U-wire-ListTasksDetailedResponse-page-as-wt5	ascii	core-native	encode	retain	10	643.9	628.0	684.6	0.088	640.3	657.2
codec-U	U-wire-ListTasksDetailedResponse-page-as-wt5	U-wire-ListTasksDetailedResponse-page-as-wt5	ascii	core-native	decode	drop	10	3323.2	3272.0	3373.6	0.031	3319.4	3349.0
codec-U	U-wire-ListTasksDetailedResponse-page-as-wt5	U-wire-ListTasksDetailedResponse-page-as-wt5	ascii	core-native	decode	retain	10	3364.9	3267.3	3561.3	0.087	3334.9	3436.1
codec-U	U-wire-ListTasksDetailedResponse-page-as-wt5	U-wire-ListTasksDetailedResponse-page-as-wt5	ascii	core-native	decode-read	drop	10	3541.1	3506.2	3733.4	0.064	3524.4	3570.7
codec-U	U-wire-ListTasksDetailedResponse-page-as-wt5	U-wire-ListTasksDetailedResponse-page-as-wt5	ascii	core-native	decode-read	retain	10	3479.7	3412.1	3570.7	0.046	3450.3	3508.8
codec-U	U-wire-ListTasksDetailedResponse-tasks-as-wt0	U-wire-ListTasksDetailedResponse-tasks-as-wt0	ascii	core-native	encode	drop	10	560.5	551.7	567.0	0.027	555.4	562.1
codec-U	U-wire-ListTasksDetailedResponse-tasks-as-wt0	U-wire-ListTasksDetailedResponse-tasks-as-wt0	ascii	core-native	encode	retain	10	651.7	626.0	734.8	0.167	646.8	665.7
codec-U	U-wire-ListTasksDetailedResponse-tasks-as-wt0	U-wire-ListTasksDetailedResponse-tasks-as-wt0	ascii	core-native	decode	drop	10	3400.9	3282.1	5169.8	0.555	3353.5	3678.5
codec-U	U-wire-ListTasksDetailedResponse-tasks-as-wt0	U-wire-ListTasksDetailedResponse-tasks-as-wt0	ascii	core-native	decode	retain	10	3380.9	3342.5	4725.3	0.409	3357.3	3414.9
codec-U	U-wire-ListTasksDetailedResponse-tasks-as-wt0	U-wire-ListTasksDetailedResponse-tasks-as-wt0	ascii	core-native	decode-read	drop	10	3407.4	3336.5	3539.5	0.060	3361.3	3434.9
codec-U	U-wire-ListTasksDetailedResponse-tasks-as-wt0	U-wire-ListTasksDetailedResponse-tasks-as-wt0	ascii	core-native	decode-read	retain	10	3318.2	3262.1	3503.7	0.073	3294.7	3403.3
codec-U	U-wire-ListTasksDetailedResponse-tasks-as-wt1	U-wire-ListTasksDetailedResponse-tasks-as-wt1	ascii	core-native	encode	drop	10	550.3	536.2	573.0	0.067	543.4	554.9
